Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4e164ea690e30bf5fc04d8d7870110a9a3a85dd8a9952b7b1e10416afe4bbf2,2017-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Under investigation,
dbbc94248cb1e355aba35c7f5464c733edfb1d778a1cdf68b65cb70ca7b521c2,2017-12,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Shoplifting,Under investigation,
bc401fd73e2fa46d3dcd8a48b7431943973c6dd970d49be3606300258b9904bc,2017-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
edb6ee6aa27a484e870344202643b74f92aa5a8cb0ac736fe506935a1ccf84f0,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Under investigation,
c1b4e77970f1aa645a3287b8c74df320a93c37ff643ed94d2e41df4fd02ec3c3,2017-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
e994f28d66012ef3c12afb2e0ef63271f850a59f310f60171151f94b2b286f7b,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
0cf9434439be2ad062ecb02bb49d53b766a336fd93c979c0873227a4ba520130,2017-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
53c6c06e610949e7afdd72e0bbf72a74d6c615beda2f8caffddef86c7318e558,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Under investigation,
68132a59c8e4078aa6e01b208cfe6fdfda96015f4412bedb73386af81f0bd8ad,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Under investigation,
5a0ebb13d324a29220c498ed9c30b49da34ca2ae9150bbbdbfa7a60847458373,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
