,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
0,"Shop J-K., 200 Hollywood Road,",5838,6,Hong Kong Style,78,For Kee Restaurant 科記咖啡餐室,133,Below $50
1,"G/F, 108 Hollywood Road,",3492,2,International,20,Blue · Butcher & Meat Specialist,30,$201-400
2,"G/F, 206 Hollywood Road,",5517,5,Thai,31,Chachawan,43,$201-400
3,"Shop 3018, 3/F, Shun Tak Centre, 168-200 Connaught Road Central,",1173,1,Hong Kong Style,23,Capital Café 華星冰室,39,Below $50
4,"G/F, 38 Queens Road West,",1064,1,Indian,50,Namaste Kitchen 滋味廚房,57,$51-100
5,"Shop 1, G/F, King Ho Building, 41-49 Aberdeen Street, Soho,",3300,0,Vietnamese,21,Bun Cha Vietnamese,33,$101-200
6,"G/F, 12 Tung Street,",5101,3,Western,14,Halfway Coffee 半路咖啡,25,Below $50
7,"G/F, Sea View Commercial Building, 21-24 Connaught Road West,",591,3,Guangdong,30,Fung Shing Restaurant 鳳城酒家,37,$101-200
8,"Shop 1B, G/F, Cheungs Building, 1 Wing Lok Street,",1224,0,Western,28,Veggi Monster,32,$51-100
9,"G/F, 8 Hillier Street,",1452,0,Japanese,28,Pokéworld,37,$51-100
10,"G/F, 2 Bonham Strand,",615,0,Italian,32,La Casa Bistro,34,$101-200
11,"Flat B, 1 U Lam Terrace,",5763,3,International,17,LOF10 辦館,34,Below $50
12,"(Inside Woaw Store), 11 Gough Street,",6549,1,International,15,Elephant Grounds,32,Below $50
13,"Shop A, G/F, 60 Bonham Strand,",726,5,Mediterranean,36,MedOven,48,$51-100
14,"Shop 8,  Food Market, 1 Queen's Road,",3903,3,Chiu Chow,126,曾記粿品,170,Below $50
15,"G/F, 14 Shelley Street, Soho,",3488,5,Italian,20,Motorino,42,$101-200
16,"G/F, 4 Staunton Street, SOHO,",1596,1,Middle Eastern,18,Le Souk,24,$101-200
17,"G/F, 32B&C Staunton Street, SOHO,",1564,5,Argentinian,38,La Pampa Argentinian Steak House,54,$201-400
18,"G/F-2/F, 10 Shelley Street, SoHo,",1404,3,Lebanon,10,Maison Libanaise,21,$201-400
19,"Shop 1A, G/F, 52-60 Lyndhurst Terrace,",358,0,Shanghai,8,Cheung Hing Kee Shanghai Pan-fried Buns 祥興記上海生煎包,9,Below $50
20,"2/F., Kinwick Centre, 32 Hollywood Road, SOHO,",1030,1,Western,9,Nood Food,16,$51-100
21,"LG/F, 13 Staunton Street,",550,0,Japanese,8,Ichitora 一虎,18,$51-100
22,"G/F, 48 Peel Street, Soho,",1502,1,French,13,Fridge,16,$401-800
23,"Shop D-E, G/F, 27 Hollywood Road, Soho,",676,0,Turkish,16,27 Kebab House Turkish Restaurant,20,$51-100
24,"Shop A, G/F, Graham Street, Soho,",2093,2,British,19,The Globe,25,$101-200
25,"G/F, 7 Old Bailey Street,",1180,0,Sichuan,6,Chilli Fagara 麻辣燙,11,$201-400
26,"G/F Hollywood Commercial House, 3-5 Old Bailey Street, SOHO,",1126,2,Australian,16,Wagyu Lounge,24,$101-200
27,"Shop C, G/F, On Lok Mansion, 39-43 Hollywood Road,",536,0,Vietnamese,6,Pho Up,7,$51-100
28,"7/F, 31 Hollywood Road, Soho,",2752,1,Hong Kong Style,3,Fu Lu Shou 福祿壽,6,$101-200
29,"G/F, 62 Hollywood Road, Soho,",1973,0,French,12,La Cabane Wine Bistro,17,$201-400
